ID;Title;Artist;Year;Duo;Explicit;"Date Added";Styles
33185;"Oh, Lady Be Good";"1950s Standards";1956;0;0;2011-06-03;Oldies
36063;"Caught In The Crowd";"Kate Miller-Heidke";2009;0;0;2012-01-24;Pop
29030;"Come Baby Come";K7;1993;0;0;2012-01-16;Rap
33179;"Love Walked In";"1960s Standards";1960;0;0;2011-08-20;Pop
36396;"Writing's On The Wall";"Plan B";2010;0;0;2016-02-25;Soul,Pop
25019;"In Terms Of Love";SHeDAISY;2006;0;0;2011-05-31;"Country,Soft rock"
27638;"Belle Of The Boulevard";"Dashboard Confessional";2009;0;0;2011-10-31;Rock,Pop
23551;"Je t'aime, tu vois...";"Daniel Guichard";1975;0;0;2015-03-02;"French pop"
40393;"Perfect World";"The Gossip";2012;0;0;2012-07-15;Alternative,Rock
12983;Online;"Brad Paisley";2007;0;0;2011-12-18;Country
30729;"Rainy Day Woman";"Waylon Jennings";1975;0;0;2012-06-01;Country,Oldies
26432;"Until The Day I Die";"Story Of The Year";2004;0;0;2012-01-05;Rock,Pop
42041;"Remixer ma vie";"Ginette Reno";1992;0;0;0000-00-00;"French pop"
43758;"Ik schrijf je naam";"Stef Ekkel";2009;0;0;2013-07-08;Schlager
42208;"Sight Of You";Tulisa;2012;0;0;2016-02-25;Pop,R&B
25067;"Sugar High";"Jade Anderson";2002;0;0;2013-11-19;"Teen pop,Pop,Latin"
24440;"La fille de la bande";"Renan Luce";2009;0;0;2011-05-31;"French pop"
45081;"Bullet Proof";"Goo Goo Dolls";1998;0;0;2013-09-27;Rock,Alternative,Pop
29280;"A Wonder Like You";"Ricky Nelson";1958;0;0;2011-12-26;Oldies,Pop
42796;"Au delà...";Tal;2011;0;0;2013-07-30;"French pop,R&B,Electro"
12814;"Paris Latino";"Star Academy";2003;0;0;2011-05-31;"French pop,Latin"
29819;"Only In America";"Jay and The Americans";1963;0;0;2011-05-30;Oldies,Pop
44220;"Breakeven (Acoustic)";"The Script";2009;0;0;2013-07-30;"Pop,Soft rock"
41551;"Simply Amazing";"Trey Songz";2012;0;0;2016-02-25;Pop
24583;"Sing 'Cause I Love To";"Rebecca Lynn Howard";2008;0;0;2011-11-09;Country
15957;Breathe;Greenwheel;2002;0;0;2013-05-31;Rock
32136;"All Time Low";"The Wanted";2010;0;0;2011-05-31;Pop
41835;"In The Flesh";Blondie;1976;0;0;2013-03-05;Pop,Alternative
27696;"Don't Let Me Go";Lareau;2009;0;0;2012-06-01;Rock,Pop
5596;Homewrecker;"Gretchen Wilson";2004;0;0;2012-06-28;Country
32510;"First Night";Survivor;1984;0;0;2011-10-03;Rock,Pop
33964;"Kick Push";"Lupe Fiasco";2006;0;0;2011-11-16;Rap
39614;"Eso Beso";"Paul Anka";1962;0;0;2013-05-06;Latin,Jazz
30148;"What's Easy For Two Is So Hard For One";"Mary Wells";1964;0;0;2011-05-31;Oldies,Soul
20452;"Adios Amor";Sheila;1967;0;0;2013-07-23;"French pop,Love"
29721;"No Boundaries";"Adam Lambert";2009;0;0;2011-05-30;"Pop,Soft rock"
36472;"Le Bagad de Lann-Bihoué";"Alain Souchon";1977;0;0;2012-08-11;"French pop,Celtic"
24016;"This Time";"Bryan Adams";1983;0;0;2011-11-16;Pop,Rock
44084;Soundbwoy;"Stylo G";2013;0;0;2016-02-25;Reggae
24478;"You're Not My Girl";"Ryan Leslie";2009;0;0;2011-11-09;Pop,R&B
23637;"Quelques mots en ton nom";"Julien Clerc";2001;1;0;2014-08-08;"French pop,Duet"
6027;"Tell Me Why";"Wynonna Judd";1993;0;0;2016-02-01;Country
23503;Fearless;"Wes Carr";2009;0;0;2016-02-25;Pop,Rock
29911;Alive;Goldfrapp;2010;0;0;2011-07-07;Electro,Pop
30259;"Let's Do It Again";BlackGirl;1995;0;0;2013-11-29;R&B
19359;"Chère amie (Toutes mes excuses)";"Marc Lavoine";2001;1;0;2011-05-30;"French pop,Duet"
40459;"Do You Think About Me";"Carrie Underwood";2012;0;0;2012-06-23;Country,Pop
27493;Goodbye;"Steve Earle";2002;0;0;2011-12-11;Country
40600;"Can't Say No";"Conor Maynard";2012;0;0;2012-06-14;Pop,Electro
46946;"After The Disco";"Broken Bells";2014;0;0;2016-02-25;Rock,Alternative
14138;"Any Other World";Mika;2007;0;0;2011-05-31;Pop
49007;"Sous le soleil de Bodega (Remix)";"Les Négresses Vertes";1991;0;0;2015-04-21;"French pop,Latin,Dance"
33202;"No Good For Me";"Lisa Lois";2009;0;0;2011-05-31;Soul,Pop
24336;"Skinny Dippin'";"Whitney Duncan";2009;0;0;2011-05-31;Country
44387;Copilot;"Helene Fischer";2011;0;0;2016-02-11;Schlager
38367;Unbroken;"Demi Lovato";2011;0;0;2013-03-05;Pop,Electro
34451;"El Acebo Y La Hiedra";"Christmas Carol";1900;0;0;2011-11-29;Christmas,Christian,Traditionnal
42945;"Get Along";"Guy Sebastian";2012;0;0;2013-04-03;Pop,R&B
21166;"Teen Angel";"Mark Dinning";1960;0;0;2011-11-20;Pop,Oldies
30134;Respectable;"Mel and Kim";1987;0;0;2012-03-06;Pop,Dance,80s
32969;"Kiss The Bride";"Elton John";1983;0;0;2015-09-10;Pop,Rock
41096;"If I Left You";"Kelly Willis";2002;0;0;2013-04-03;Country
31994;Rain;SWV;1998;0;0;2011-11-09;"R&B,Soft rock"
37347;"One Big Family";Templecloud;2011;0;0;2016-02-25;Pop,Soul
7505;Schengen;Raphaël;2005;0;0;2012-01-05;"French pop"
39603;"Get Out My Head";Redlight;2012;0;0;2013-07-01;Electro
49965;"Have Yourself a Merry Little Christmas";"Sam Smith";2014;0;0;2016-01-12;Christmas,Jazz
21633;"Cradle Of Love";"Billy Idol";1990;0;0;2011-05-31;Hard/Metal,Rock
43830;Easy;"Porter Robinson";2013;0;0;2016-02-25;Dance,Electro
43232;"Call Me Maybe";Glee;2012;0;0;2013-04-25;"TV & movie soundtrack,Pop"
41550;"Summertime In The City";"Scouting for Girls";2012;0;0;2016-02-25;Pop,Rock,Alternative
43269;"Le chou chou de mon coeur";"Annie Cordy";1970;0;0;2014-10-06;"French pop,Humour"
39120;"Quand revient la nuit (le show Johnny)";"Johnny Hallyday";2011;0;0;0000-00-00;"French pop,Rock"
43023;"Here's To The Good Times";"Florida Georgia Line";2012;0;0;2013-03-26;Country
18717;"'Zat You, Santa Claus?";"Louis Armstrong";1952;0;0;2011-11-25;Christmas,Jazz
29966;"That's The Way";"Katrina And The Waves";1989;0;0;2011-06-06;Pop,Rock
24856;"Dirty Little Thing";"Velvet Revolver";2005;0;0;2011-12-11;Hard/Metal,Rock
29776;"Extreme Ways";Moby;2002;0;0;2011-06-28;Pop,Rock
19890;"Shake It";"Metro Station";2008;0;0;2011-05-31;Rock,Alternative
18574;"I Love Music";Rozalla;1993;0;0;2014-11-27;Pop
19026;"C'est ma terre";"Christophe Maé";2007;0;0;2011-07-09;"French pop"
15388;"The Suffering";"Coheed And Cambria";2005;0;0;2011-05-31;Rock,Alternative
35753;"Le Bagad de Lann-Bihoué";"Nolwenn Leroy";2010;0;0;2011-05-31;"French pop,Celtic"
27843;"Slow Motion";"Color Me Badd";1992;0;0;2013-12-07;R&B,Soul
43487;"Family Portrait (Live Acoustic)";Pink;2007;0;0;2013-09-10;Pop
35174;"Snoopy's Christmas";"Royal Guardsmen";1969;0;0;2011-05-30;Christmas,Rock
34501;"Boom Boom (Let's Go Back To My Room)";"Paul Lekakis";1986;0;0;2012-03-05;80s
7989;"I Want Love";"Elton John";2001;0;0;2011-10-31;"Soft rock"
28504;"Give Me The Meltdown";"Rob Thomas";2009;0;0;2011-12-18;Rock,Pop
30768;"Life On A Chain";"Pete Yorn";2001;0;0;2012-04-29;Alternative,Rock
35571;24/7;3T;1996;0;0;2013-12-07;"Teen pop,Soft rock"
38198;"L'étranger au paradis";"Gloria Lasso";1955;0;0;2011-11-25;"Musical,French pop"
30031;F.L.M.;"Mel and Kim";1987;0;0;2012-04-29;80s,Dance
34572;Trippin';Total;1998;0;0;2014-10-24;R&B,Rap
29154;Hair;"The Cowsills";1970;0;0;2011-05-31;Rock
46504;"Callin' Me When I'm Lonely";"Sheryl Crow";2013;0;0;2014-04-08;Country,Love
24700;"Like Eating Glass";"Bloc Party";2005;0;0;2011-09-23;Rock,Alternative
44185;"The Wonderful In You";"Caro Emerald";2013;0;0;2013-11-01;Jazz,Soul,Pop,Electro
45551;"Where Love Lives";"Alison Limerick";1990;0;0;2014-07-01;Dance,Pop
41549;Treatment;Labrinth;2012;0;0;2016-02-25;Pop,Electro
32060;"All Kinds Of Everything";"Dana Rosemary Scallon";1970;0;0;2013-03-31;Pop
30856;"Do You Wanna Get Funky";"C+C Music Factory";1994;0;0;2013-12-03;Dance,Soul,Pop
27671;"Everything To Me";Monica;2010;0;0;2011-05-30;"Soft rock"
23288;Notion;"Kings of Leon";2009;0;0;2016-02-25;Pop,Rock
39472;"After Midnight";Blink-182;2011;0;1;2013-06-02;Alternative,Punk/Grunge,Pop,Rock
13908;"Baby, It's Cold Outside";"Tom Jones";1999;1;0;2011-09-26;Christmas,Duet,Jazz
44846;"Welcome Home (The Gathering)";"Derek Ryan";2013;0;0;2013-09-19;Country,Celtic
36216;"Walking Down Your Street";"The Bangles";1987;0;0;2012-04-12;Pop
34872;"The Arms Of The One Who Loves You";Xscape;1998;0;0;2013-12-05;Soul,R&B,Pop,Love
18579;"My People";"New Breed";2003;0;0;2013-12-07;Latin,Rap
26113;"The Christmas Song (Holiday Remix)";"Christina Aguilera";2000;0;0;2011-05-30;Christmas,Dance,Pop
29395;"Thoroughly Modern Millie";"Children's Chorus";2002;0;0;2011-05-30;Kids
40647;"La rouille";"Maxime Le Forestier";1972;0;0;2014-08-08;"French pop"
27500;"Stay Too Long";"Plan B";2010;0;0;2011-05-30;Pop,Rock,Rap
29570;Teardrops;"Lee Andrews & the Hearts";1957;0;0;2011-05-31;Oldies
16262;"Blowin' Me Up (With Her Love)";"JC Chasez";2003;0;0;2013-12-07;Pop,Dance
45789;"Thank You";"Céline Dion";2013;0;0;2014-01-11;Pop
16939;"Ball of Confusion (That's What the World Is Today)";"The Temptations";1970;0;0;2012-04-29;Soul
5304;"Reach Up For The Sunrise";"Duran Duran";2004;0;0;2013-09-27;Pop,Rock
16453;"One Word";"Kelly Osbourne";2005;0;0;2013-12-07;Dance
6368;"Power Of Love";"Luther Vandross";1991;0;0;2011-07-18;Love,Pop
25233;Calling;Taproot;2005;0;0;2013-12-07;Rock,Alternative,Hard/Metal
34390;"O Little Town of Bethlehem";"Children's Chorus";1816;0;0;2011-05-31;Christmas,Christian,Traditionnal,Kids
17038;Dangerous;"M. Pokora";2008;0;0;0000-00-00;Dance,R&B,Electro
39559;Camouflage;"Brad Paisley";2011;0;0;2012-03-05;Country
27565;"Won't Go Quietly";Example;2010;0;0;2011-10-21;Dance,Rap
31874;Hymn;Ultravox;1982;0;0;2011-11-16;80s,Rock,Pop
5393;Ugly;Sugababes;2005;0;0;2012-03-27;"Teen pop,Pop"
35741;"If You See Kay";"The Script";2008;0;0;2011-05-31;Pop,Rock
25063;"Step By Step";"Eddie Rabbitt";1981;0;0;2011-05-31;"Soft rock"
20893;"Another Part Of Me";"Michael Jackson";1988;0;0;2011-05-31;Pop,Funk,80s
47808;"All I Want For Christmas Is You";"Matt Costa";2008;0;0;2014-11-14;Christmas,Folk
5308;"Welcome To My Truth";Anastacia;2004;0;0;2011-05-31;Pop,Rock
18298;"Get Free";"The Vines";2002;0;0;2012-04-05;Rock,Alternative
38447;"Take A Chance On Me";JLS;2011;0;0;2016-02-25;"Teen pop,R&B"
6276;"Who Wouldn't Wanna Be Me";"Keith Urban";2002;0;0;2011-05-31;Country
34895;"Shorty (You Keep Playing With My Mind)";Imajin;1998;0;0;2013-12-06;"Teen pop,R&B"
34346;"Llego A Mi Medianoche";"Jazzy Christmas";1849;0;0;2011-05-31;Christmas,Jazz,Traditionnal
24125;"Best Days Of Your Life";"Kellie Pickler";2008;1;0;2011-05-30;"Pop,Soft rock,Duet"
44487;"All-American Boy";"Steve Grand";2013;0;0;2013-08-26;Country,Pop
15099;Scream;"Billy Idol";2005;0;0;2013-04-22;Alternative,Hard/Metal,Rock
15134;"First Date";Blink-182;2001;0;0;2011-05-31;Alternative,Punk/Grunge,Rock
28190;"You Are So Good To Me";"Third Day";2003;0;0;2012-02-22;Rock
47454;"Emotion (Ain't Nobody)";"Maverick Sabre";2014;0;0;2016-02-25;R&B,Soul
29551;"Mr. Curiosity";"Jason Mraz";2005;0;0;2011-05-31;Rock,Pop,Alternative
27940;Tears;Rockell;2002;0;0;2014-05-28;Pop,Dance
27699;"Grown Man";"Bradd Young";2009;0;0;2013-11-29;"R&B,Soft rock"
24705;"Bleed American";"Jimmy Eat World";2002;0;0;2012-02-22;Rock,Pop
39989;Scream;"Katie Armiger";2011;0;0;2013-05-09;Country
32860;"A Little Bit Of Me, A Little Bit Of You";"The Monkees";1967;0;0;2013-12-07;Rock
23735;"Always The Love Songs";"Eli Young Band";2008;0;0;2011-05-31;Country
30529;"Can't Nobody Hold Me Down";"Puff Daddy";1997;0;0;2012-03-05;Rap
34381;"O Come All Ye Faithful";"Children's Chorus";1782;0;0;2011-05-30;Christmas,Christian,Kids
24218;"Diamonds And Pearls";"The Paragons";1960;0;0;2011-05-30;"Soft rock,Oldies"
36979;"Little Bird";"Infant Sorrow";2010;0;0;2011-06-28;"Rock,TV & movie soundtrack,Alternative"
47049;"Elle chantait ma vie en musique";"Gilbert Montagné";1973;0;0;2014-09-30;"French pop"
35828;"Who Is";"Bruno Mars";2010;0;0;2011-12-18;Soul,Pop,Love
15805;"This Fire";"Franz Ferdinand";2004;0;0;2012-01-31;Rock,Alternative
25785;"Cryin' For Me (Wayman's Song)";"Toby Keith";2009;0;0;2011-05-30;Country
41937;"That Girl";Noisettes;2012;0;0;2012-11-16;Pop,Rock
36066;"Somewhere In The World";"Altiyan Childs";2010;0;0;2011-10-14;"Pop,Soft rock"
8141;"Let Me Touch You For Awhile";"Alison Krauss";2001;0;0;2012-01-11;Country
32784;"The Old Lamplighter";"1940s Standards";1946;0;0;2011-05-30;Oldies,Jazz
24999;"She Drives Me Crazy";"Dolly Parton";2008;0;0;2013-03-12;Country
9376;"Have You Ever";Brandy;1998;0;0;2011-05-31;"Soft rock,Pop,R&B"
16234;"Just Because";"Jane's Addiction";2003;0;0;2013-04-11;Rock,Alternative
37374;"Hold It Against Me";"Sam Tsui";2011;0;0;2013-05-26;Pop
30610;Stranded;Heart;1990;0;0;2012-01-22;Rock,Pop
24048;"Kids Wanna Rock";"Bryan Adams";1984;0;0;2011-11-09;Rock
23463;"Here Comes Goodbye";"Rascal Flatts";2009;0;0;2011-05-30;Country,Rock
40390;"Manchmal möchte ich schon mit dir";"Peter Wackel";2008;0;0;2012-06-25;Schlager
46457;"Let Her Down Easy";"George Michael";2014;0;0;2014-03-31;Pop
26341;"If You Say My Eyes Are Beautiful";"Whitney Houston";1986;1;0;2013-11-19;Love,Pop,Duet,R&B
6312;Someday;"Mariah Carey";1990;0;0;2013-12-05;Pop,80s
11885;"Over It";"Katharine McPhee";2007;0;0;2011-12-26;Pop,R&B
26104;Go;Delilah;2011;0;0;2016-02-25;Electro,Alternative
23960;"Hey Stephen";"Taylor Swift";2008;0;0;2011-05-30;Pop,Country
40651;"La chasse aux papillons";"Georges Brassens";1955;0;0;2015-06-26;"French pop"
29808;"Little Drummer Boy";"Salsoul Orchestra";1976;0;0;2011-12-11;Christmas,Funk
12445;Wrapped;"George Strait";2007;0;0;2011-11-19;Country
36163;"Takin' It Easy";"Lacy J. Dalton";1981;0;0;2011-05-30;Country
25062;"Startin' With Me";"Jake Owen";2007;0;0;2011-12-10;Country,Rock
34080;"My Little Grass Shack In Kealakekua, Hawaii";"1960s Standards";1968;0;0;2011-05-31;Pop
20877;Shocked;"Kylie Minogue";1991;0;0;2011-05-31;Pop,Dance
14046;"Together In Electric Dreams";"Giorgio Moroder";1984;0;0;2011-05-30;"80s,TV & movie soundtrack"
43858;"Beam Me Up";Cazzette;2012;0;0;2016-02-25;Dance
35403;Shout;"Meredith Brooks";2000;0;0;2014-09-08;Rock,Pop
31007;"Alone With You";"Tevin Campbell";1992;0;0;2011-07-09;"Soft rock,Soul"
15811;"Falls On Me";Fuel;2003;0;0;2013-04-11;Rock
5624;"Still Waiting";"Sum 41";2002;0;0;2012-02-09;Punk/Grunge,Rock,Hard/Metal
11056;"They're Coming To Take Me Away, Ha-Haaa!";"Napoleon XIV";1966;0;0;2011-09-20;Humour
28817;"Number One";"Skye Sweetnam";2005;0;0;2012-06-07;"Rock,Pop,Teen pop"
35407;"This Is Your Time";"Michael W. Smith";1999;0;0;2012-03-18;"Soft rock"
10232;"My Heart Is Calling";"Whitney Houston";1996;0;0;2012-03-05;"R&B,TV & movie soundtrack,Gospel"
40108;"Ill Manors";"Plan B";2012;0;0;2016-02-25;Rap,Electro
39517;"What's A Girl To Do";"Bat For Lashes";2007;0;0;2012-03-15;Alternative
37116;"Brown Chicken Brown Cow";"Trace Adkins";2011;0;0;2012-01-27;Country
13386;"Goodbye Mr A";"The Hoosiers";2007;0;0;2011-10-28;Rock,Pop
42561;Starlight;"Taylor Swift";2012;0;0;2013-01-25;"Teen pop,Pop"
25264;"Watch The Sun Come Up";Example;2009;0;0;2011-05-30;Electro,Rap
29671;"Viens danser";"Dany Brillant";2009;0;0;2011-05-31;"Jazz,French pop"
34348;"Angel De Los Reinos Santos";"Christmas Carol";1816;0;0;2011-10-14;Christmas,Christian,Traditionnal
39567;"Fools Rush In";"She & Him";2010;0;0;2012-03-05;Folk
35074;"The Ding Dong Daddy Of The D-Car Line";"Cherry Poppin' Daddies";1997;0;0;2012-04-26;Jazz
36369;"Ich will mit dir fliegen";"DJ Ötzi";2010;0;0;2011-11-09;Dance,Schlager
34048;"I Know What Boys Like";Waitresses;1982;0;0;2012-04-04;Pop,80s
37904;"Summer Breeze";"Jason Mraz";2004;0;0;2011-09-19;"Soul,TV & movie soundtrack,Pop"
29097;"Peaches And Cream";112;2001;0;0;2013-12-03;R&B
36200;"Keep The Ball Rollin'";"Jay And The Techniques";1967;0;0;2012-03-05;Oldies,Pop
39217;"Put Your Hands On Me";"Joss Stone";2007;0;0;2012-04-11;Soul
37690;"I Want A Cowboy";"Reba McEntire";2009;0;0;2011-08-23;Country
39079;"Silver Bells";"Lady Antebellum";2010;0;0;2011-12-26;Christmas,Country
36692;"Te passe pas de moi";Judith;2011;0;0;2013-05-27;"French pop"
27370;"The Last Goodbye";"Paulina Rubio";2002;0;0;2012-03-20;"Pop,Soft rock,Dance"
5726;"Good Time";"Jessica Andrews";2003;0;0;2012-03-11;Country
45828;"Hard Out Here";"Lily Allen";2013;0;1;2014-03-31;80s,Pop
36770;"Party Like A Rock Star (Clean)";"Shop Boyz";2007;0;0;2014-11-06;Rap,R&B
11241;"Drinkin' Wine, Spo-Dee-O-Dee";"Jerry Lee Lewis";1966;0;0;2015-10-30;"Rock 'n Roll,Oldies"
27495;"Air Force Ones";Nelly;2002;0;1;2013-11-19;Rap
36687;"She's Got Nothing On (But The Radio)";Roxette;2011;0;0;2011-07-07;Pop,Rock,Electro
26521;Zaubermond;"Helene Fischer";2008;0;0;2013-04-24;"Love,Soft rock"
7207;"Lifestyles Of The Rich And Famous";"Good Charlotte";2002;0;0;2011-09-23;Rock,Alternative
14509;"That's What Angels Do";"Lila McCann";2008;0;0;2015-07-09;Country
14089;Temptation;"Heaven 17";1983;0;0;2013-11-21;Pop,80s
40187;"This Is What Makes Us Girls";"Lana Del Rey";2012;0;0;2012-05-25;Alternative,Pop
42973;"Started From The Bottom";Drake;2013;0;1;2016-02-24;Rap
26591;"Happy Happy Kwanzaa";"Kwanzaa Singers";2005;0;0;2013-12-07;Zouk/Creole,Traditionnal
22140;"If This Isn't Love";"Jennifer Hudson";2008;0;0;2011-05-30;R&B
36174;"Beautiful Brown Eyes";"Rosemary Clooney";1952;0;0;2012-07-04;Love,Oldies
30357;"Every Part Of Me";"Hannah Montana";2009;0;0;2015-04-22;"Teen pop,TV & movie soundtrack,Soft rock"
42144;Waterfalls;StooShe;2012;0;0;2012-12-10;R&B,Pop,Soul
43278;Ghost;"Charlene Soraia";2013;0;0;2013-04-17;Pop
11609;"Sache que je";"Jean-Jacques Goldman";1997;0;0;2015-09-21;"French pop"
33014;"Katy On A Mission";"Katy B";2010;0;0;2016-02-25;Electro,R&B
29934;"I Saw Mommy Kissing Santa Claus (Man Voice)";"1950s Standards";1952;0;0;2011-05-30;Christmas,Oldies
24691;"Never-Ending Why";Placebo;2009;0;0;2012-02-08;Rock,Pop
11521;"Nobody's Home";"Avril Lavigne";2004;0;0;2007-07-03;"Rock,Teen pop"
47075;"Welcome To The Jungle";"Neon Jungle";2014;0;0;2016-02-25;"Dance,Pop,Teen pop"
22636;"La Terre promise";"Johnny Hallyday";1975;0;0;0000-00-00;"Rock 'n Roll,Rock"
8671;"Shake Your Bon-Bon";"Ricky Martin";1999;0;0;2012-01-17;Pop,Latin
23853;Girlfriend;Pebbles;1988;0;0;2013-12-07;Pop,Dance,80s
5656;"Who You'd Be Today";"Kenny Chesney";2005;0;0;2011-11-19;Country
30756;"Do Anything";"Natural Selection";1992;0;0;2012-04-10;Pop
40404;"Tonight Is The Night";Outasight;2011;0;0;2013-03-08;Pop,Dance
31761;"(Whatever It Is) I'm Against It";"Groucho Marx";1932;0;0;2013-12-07;"TV & movie soundtrack,Oldies"
35293;"'k Heb je lief";"René Froger";2010;0;0;2013-04-11;Pop
42002;"Extraordinary Machine";"Fiona Apple";2005;0;0;2012-11-05;Pop,Alternative
24362;"When I Die";"Milli Vanilli";1990;0;0;2011-12-10;Pop
12297;"La boulette (Génération nan nan)";Diam's;2006;0;0;2014-03-13;Rap,R&B
26961;"C'mon And Get My Love";"Cathy Dennis";1990;0;0;2011-05-31;Dance,Pop
12533;"Là où je pars";"Emmanuel Moire";2007;0;0;2011-07-16;"French pop"
44046;Wild;"Jessie J";2013;0;0;2013-07-17;Dance,Pop,Rap
25272;"One Wing In The Fire";"Trent Tomlinson";2006;0;0;2012-01-18;"Soft rock,Country"
46115;"Hold On";"Colbie Caillat";2013;0;0;2014-02-05;Pop
36424;"Silver Lining";Hurts;2010;0;0;2011-10-03;80s,Pop
41210;"Let's Face The Music And Dance";"Natalie Cole";1996;0;0;2012-08-09;Jazz
28303;"Haunted Halloween";Halloweeners;2003;0;0;2013-08-06;Hard/Metal,Rock
24648;"Waitin' On A Woman";"Brad Paisley";2008;0;0;2011-05-31;Country
16559;"Confessions Of A Broken Heart (Daughter To Father)";"Lindsay Lohan";2005;0;0;2012-02-22;Rock,Pop
5636;"Something More";Sugarland;2004;0;0;2007-09-10;Country
26874;"Y yo sigo aquí";"Paulina Rubio";1999;0;0;2013-05-30;Dance,Latin
46464;"Zou Bisou Bisou (English version)";"Jessica Paré";2012;0;0;2014-05-26;"TV & movie soundtrack,Oldies,Pop"
43307;"Non sono l'unica";Cixi;2012;0;0;0000-00-00;Pop
30780;"Sur ma vie (Stade de France 1998)";"Johnny Hallyday";1998;0;0;2011-09-19;"French pop"
28976;Pray;Lasgo;2002;0;0;2012-05-21;Electro,Dance
34146;"Five O'Clock World";"Hal Ketchum";1982;0;0;2014-10-30;Country
24623;"Beer On The Table";"Josh Thompson";2009;0;0;2011-05-31;Country
24418;"Next To You";"Wilson Phillips";1991;0;0;2012-03-05;Pop
35194;Poison;"Nicole Scherzinger";2010;0;0;2011-05-31;Dance,Electro,Pop
21472;"When I Get Home";"The Beatles";1964;0;0;2012-02-07;"Rock 'n Roll"
24502;"I Still Miss You";"Keith Anderson";2008;0;0;2012-06-01;Country
36514;"Midnight Bottle";"Colbie Caillat";2007;0;0;2012-01-25;"Pop,Soft rock"
25683;"The Limerick Song";"Children's Chorus";2005;0;0;2011-05-30;Kids
9291;"Heartbreak Hotel";"Whitney Houston";1998;0;0;2013-11-09;Pop
24781;"Oscar Meyer Weiner Song";"Children's Chorus";1993;0;0;2012-01-30;Kids
42603;"Lost In Paradise";Rihanna;2012;0;0;2013-02-08;Pop,Electro,R&B
22357;"Quiero que me hagas el amor";"Ednita Nazario";1994;0;0;0000-00-00;"Soft rock"
21164;"Oye Mi Canto (Hot Remix)";"Gloria Estefan";2008;0;0;2011-05-30;Dance,Latin
24800;"She Ain't Right";"Lee Brice";2007;0;0;2012-04-10;"Soft rock,Country"
26795;"Deck The Halls";"Children's Chorus";1784;0;0;2011-05-30;Christmas,Kids,Traditionnal
37809;Hitz;"Chase & Status";2011;0;1;2016-02-25;Rap
40130;"On Lexington & 52nd Street";Smash;2012;0;0;2013-01-24;"TV & movie soundtrack,Musical"
34515;"I Like It";"The Blackout All-Stars";1997;0;0;2011-05-31;Latin,Pop
31490;"Vous étiez belle madame";"Georgette Lemaire";1997;0;0;2011-09-03;"French pop"
37008;"Turnin' Me On";"Nina Sky";2005;0;0;2014-09-12;R&B,Rap
32570;"Live Like There's No Tomorrow";"Selena Gomez";2010;0;0;2011-05-30;Pop,Rock,Dance
27673;"Time And Time Again";"Papa Roach";2002;0;0;2012-06-13;Rock,Alternative,Hard/Metal
38481;Lebenslänglich;"Andrea Berg";2011;0;0;2012-12-05;Schlager,Dance
45173;"What I Might Do";"Ben Pearce";2012;0;0;2016-02-25;Alternative,Electro
30626;"Mueve ese bom bom";"Da Family";2008;0;0;2013-07-25;Dance,Electro
24339;Space;"Sarah Buxton";2008;0;0;2011-10-31;"Soft rock,Country"
25080;"I Need You Now";"Agnes Carlsson";2009;0;0;2011-05-30;Dance,Pop
34004;"Clap Yo' Hands";"1920s Standards";1926;0;0;2011-05-31;Oldies,Christian,Jazz
29043;Honestly;Cartel;2006;0;0;2012-06-01;Rock,Pop
40743;"Missing You";"Tyler Hilton";2006;0;0;2016-02-25;Pop,Rock
24544;"Last Of A Dying Breed";"Neal McCoy";2006;0;0;2014-05-12;Country
26800;Pa-Kum-Pa!!;"Daddy Yankee";2008;0;0;2014-09-23;"Rap,TV & movie soundtrack"
31409;"I Will Carry You";"Clay Aiken";2003;0;0;2011-12-10;Pop,Rock
42130;"I Predict";Sparks;1982;0;0;2012-12-23;Rock,80s,Pop,Alternative
26677;"Que te den candela";"Bea Bronchal";2004;0;0;0000-00-00;Pop,Dance
31759;"They're Not For It";"The Forit Group";2005;0;0;2013-11-20;Oldies,Pop
24645;"Upper Middle Class White Trash";"Lee Brice";2008;0;0;2012-06-01;"Country,Soft rock"
36199;"Jump They Say";"David Bowie";1993;0;0;2012-06-01;Rock
36265;"Right Here Right Now";"Jesus Jones";1990;0;0;2011-12-04;Pop
35669;"All Or Nothing";Joe;1995;0;0;2013-12-07;R&B
9444;"Give Him A Great Big Kiss";"The Shangri-Las";1964;0;0;2012-03-05;Oldies
40356;"Hello (Turn Your Radio On)";"Shakespears Sister";1992;0;0;2012-09-18;Pop,Rock
9187;"I Don't Need A Man";"The Pussycat Dolls";2005;0;0;2012-09-12;"R&B,Teen pop"
44997;Hercules;"Sara Bareilles";2013;0;0;2013-09-27;Pop,Soul
6280;"Here We Are";"Gloria Estefan";1989;0;0;2011-05-31;"Pop,Soft rock"
23759;"My Hallelujah Song";"Julianne Hough";2008;0;0;2011-05-31;Country,Pop
18800;"Don't Get Around Much Anymore";"Rod Stewart";2003;0;0;2012-01-11;"Soft rock,Jazz"
23230;"Nuit magique";"Lara Fabian";2009;0;0;2013-08-10;"French pop"
29935;"I Understand";"Dinah Washington";1954;0;0;2011-05-30;Jazz,Oldies
26715;"Hello (Turn Your Radio On)";Queensberry;2009;0;0;2013-12-03;Pop
22356;"No te mentia";"Ednita Nazario";2007;0;0;2011-12-29;"Soft rock"
